,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
71584,9992,4,1.0,0.00540470582144799,11777,71595,5,0
71585,9992,1,1.0,0.00540470582144799,11777,71590,1,0
71586,9992,5,1.0,0.00540470582144799,11777,71578,15,0
71587,9992,1,1.0,0.00540470582144799,11777,71592,1,0
71588,9992,6,1.0,0.00540470582144799,11777,71584,35,0
71589,9992,6,1.0,0.00540470582144799,11777,71579,35,0
71590,9992,5,1.0,0.00540470582144799,11777,71582,15,0
71591,9992,2,1.0,0.00540470582144799,11777,71591,1,0
71592,9992,3,1.0,0.00540470582144799,11777,71598,5,0
71593,9992,44,1.0,0.00540470582144799,11777,71585,81,0
71594,9992,48,1.0,0.00540470582144799,11777,71580,73,0
71595,9992,5,1.0,0.00540470582144799,11777,71583,15,0
71596,9992,4,1.0,0.00540470582144799,11777,71596,5,0
71597,9992,5,1.0,0.00540470582144799,11777,71587,15,0
71598,9992,1,1.0,0.00540470582144799,11777,71593,1,0
71599,10922,5,1.0,0.00540470582144799,11778,71604,15,0
71600,10922,5,1.0,0.00540470582144799,11778,71609,15,0
71601,10922,6,1.0,0.00540470582144799,11778,71603,35,0
71602,10922,4,1.0,0.00540470582144799,11778,71616,5,0
71603,10922,1,1.0,0.00540470582144799,11778,71615,1,0
71604,10922,39,1.0,0.00540470582144799,11778,71602,73,0
71605,10922,5,1.0,0.00540470582144799,11778,71605,15,0
71606,10922,7,1.0,0.00540470582144799,11778,71608,27,0
71607,10922,4,1.0,0.00540470582144799,11778,71618,5,0
71608,10922,1,1.0,0.00540470582144799,11778,71611,1,0
71609,10922,1,1.0,0.00540470582144799,11778,71614,1,0
71610,10922,37,1.0,0.00540470582144799,11778,71610,10,0
71611,10922,4,1.0,0.00540470582144799,11778,71621,5,0
71612,10922,1,1.0,0.00540470582144799,11778,71613,1,0
71613,10922,3,1.0,0.00540470582144799,11778,71620,5,0
71614,10922,39,1.0,0.00540470582144799,11778,71607,81,0
71615,10922,5,1.0,0.00540470582144799,11778,71600,15,0
71616,10922,1,1.0,0.00540470582144799,11778,71612,1,0
71617,10922,4,1.0,0.00540470582144799,11778,71617,5,0
71618,10922,1,1.0,0.00540470582144799,11778,71619,1,0
71619,10922,6,1.0,0.00540470582144799,11778,71601,35,0
71620,10922,6,1.0,0.00540470582144799,11778,71606,35,0
71621,13678,4,0.5,0.00405352936608599,11779,71626,1,0
71622,13678,298,0.5,0.0160070406129475,11779,71629,127,0
71623,13678,449,0.5,0.00799316646390392,11779,71622,3,0
71624,13678,2,0.5,0.0041001216576502,11779,71625,1,0
71625,13678,3,0.5,0.00540470582144799,11779,71627,1,0
71626,13678,432,0.5,0.0133564569150726,11779,71624,3,0
71627,13678,369,0.5,0.00805528951932286,11779,71631,1,0
71628,13678,2,0.5,0.00540470582144799,11779,71630,1,0
71629,13678,4,0.5,0.00540470582144799,11779,71628,1,0
71630,13678,360,0.5,0.0160070406129475,11779,71623,11,0
71631,13688,59,1.0,0.00540470582144799,11780,71633,51,0
71632,13688,31,1.0,0.00540470582144799,11780,71632,152,0
71633,13688,77,1.0,0.00540470582144799,11780,71634,51,0
71634,14526,75,0.5,0.00540470582144799,11781,71636,11,0
71635,14526,48,0.5,0.0107058732171977,11781,71635,761,0
71636,14526,157,0.5,0.0107058732171977,11781,71637,1,0
71637,16291,33,0.5,0.0107058732171977,11782,71644,11,0
71638,16291,2,0.5,0.00540470582144799,11782,71645,1,0
71639,16291,1,0.5,0.00540470582144799,11782,71646,1,0
71640,16291,1,0.5,0.00540470582144799,11782,71656,1,0
71641,16291,4,0.5,0.00540470582144799,11782,71641,1,0
71642,16291,2,0.5,0.00540470582144799,11782,71648,1,0
71643,16291,4,0.5,0.00540470582144799,11782,71658,1,0
71644,16291,4,0.5,0.00540470582144799,11782,71643,1,0
71645,16291,4,0.5,0.00540470582144799,11782,71657,1,0
71646,16291,4,0.5,0.00540470582144799,11782,71638,1,0
71647,16291,5,0.5,0.00540470582144799,11782,71640,1,0
71648,16291,43,0.5,0.00805528951932286,11782,71642,13,0
71649,16291,2,0.5,0.00540470582144799,11782,71649,1,0
71650,16291,4,0.5,0.00540470582144799,11782,71651,1,0
71651,16291,2,0.5,0.00540470582144799,11782,71647,1,0
71652,16291,4,0.5,0.00540470582144799,11782,71654,1,0
71653,16291,41,0.5,0.00805528951932286,11782,71639,11,0
71654,16291,4,0.5,0.00540470582144799,11782,71650,5,0
71655,16291,4,0.5,0.00540470582144799,11782,71653,1,0
71656,16291,4,0.5,0.00540470582144799,11782,71652,1,0
71657,16291,4,0.5,0.00540470582144799,11782,71655,1,0
71658,16291,4,0.5,0.00540470582144799,11782,71659,1,0
71664,16420,62,1.0,0.00540470582144799,11784,71665,101,0
71665,16421,12,1.0,0.00540470582144799,11784,71669,72,0
71666,16421,14,1.0,0.00540470582144799,11784,71668,10,0
71667,16421,50,1.0,0.00540470582144799,11784,71667,18,0
